Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2022-04-25T11:44:30.238;704202269370403225;259733;272673;291790;695;
2022-04-25T11:44:30.256;704202269388666831;259787;272562;291777;694;
2022-04-25T11:44:30.275;704202269406930437;259921;272730;291880;730;
2022-04-25T11:44:30.293;704202269425194043;259910;272769;291897;677;
2022-04-25T11:44:30.311;704202269443457649;259964;272748;292002;719;
2022-04-25T11:44:30.329;704202269461721255;260061;272838;292030;736;
2022-04-25T11:44:30.348;704202269479984861;260080;272954;292125;714;
2022-04-25T11:44:30.366;704202269498248467;260227;272973;292248;754;
2022-04-25T11:44:30.384;704202269516512073;260259;273013;292247;703;
2022-04-25T11:44:30.402;704202269534775679;260387;273158;292367;735;
2022-04-25T11:44:30.421;704202269553039285;260391;273179;292400;716;
2022-04-25T11:44:30.439;704202269571302891;260484;273291;292513;747;
2022-04-25T11:44:30.457;704202269589566497;260557;273258;292560;756;
2022-04-25T11:44:30.475;704202269607830103;260624;273334;292663;740;
2022-04-25T11:44:30.494;704202269626093709;260702;273380;292710;726;
2022-04-25T11:44:30.512;704202269644357315;260736;273443;292784;703;
2022-04-25T11:44:30.530;704202269662620921;260808;273578;292916;687;
2022-04-25T11:44:30.549;704202269680884527;260907;273693;292951;711;
2022-04-25T11:44:30.567;704202269699148133;260995;273689;292997;670;
2022-04-25T11:44:30.585;704202269717411739;261066;273814;293096;661;
2022-04-25T11:44:30.603;704202269735675345;261150;273907;293203;684;
2022-04-25T11:44:30.622;704202269753938951;261275;274020;293307;701;
2022-04-25T11:44:30.640;704202269772202557;261353;274065;293394;691;
2022-04-25T11:44:30.658;704202269790466163;261493;274154;293551;695;
2022-04-25T11:44:30.676;704202269808729769;261518;274192;293602;705;
2022-04-25T11:44:30.695;704202269826993375;261576;274311;293624;703;
2022-04-25T11:44:30.713;704202269845256981;261658;274380;293709;632;
2022-04-25T11:44:30.731;704202269863520587;261824;274560;293843;704;
2022-04-25T11:44:30.749;704202269881784193;261869;274596;293876;693;
2022-04-25T11:44:30.768;704202269900047799;261975;274607;293969;686;
2022-04-25T11:44:30.786;704202269918311405;262057;274685;294061;685;
2022-04-25T11:44:30.804;704202269936575578;262077;274707;294134;735;
2022-04-25T11:44:30.822;704202269954839713;262049;274747;294147;757;
2022-04-25T11:44:30.841;704202269973103848;262077;274711;294166;788;
2022-04-25T11:44:30.859;704202269991367983;261996;274571;294014;758;
2022-04-25T11:44:30.877;704202270009632118;261896;274552;293972;773;
2022-04-25T11:44:30.896;704202270027896253;261810;274467;293903;708;
2022-04-25T11:44:30.914;704202270046160388;261664;274355;293704;682;
2022-04-25T11:44:30.932;704202270064424523;261539;274306;293676;672;
2022-04-25T11:44:30.950;704202270082688658;261548;274230;293580;713;
2022-04-25T11:44:30.969;704202270100952793;261372;274101;293443;620;
2022-04-25T11:44:30.987;704202270119216928;261317;274018;293411;641;
2022-04-25T11:44:31.005;704202270137481063;261324;274015;293375;690;
2022-04-25T11:44:31.023;704202270155745198;261293;273948;293329;722;
2022-04-25T11:44:31.042;704202270174009333;261230;273831;293232;689;
2022-04-25T11:44:31.060;704202270192273468;261185;273829;293158;684;
2022-04-25T11:44:31.078;704202270210537603;261160;273815;293164;735;
2022-04-25T11:44:31.096;704202270228801738;261149;273834;293163;722;
2022-04-25T11:44:31.115;704202270247065873;261170;273837;293135;658;
2022-04-25T11:44:31.133;704202270265330008;261112;273793;293071;675;
2022-04-25T11:44:31.151;704202270283594143;261112;273757;293107;653;
2022-04-25T11:44:31.169;704202270301858278;261184;273815;293147;706;
2022-04-25T11:44:31.188;704202270320122413;261204;273813;293171;680;
2022-04-25T11:44:31.206;704202270338386548;261201;273804;293157;689;
2022-04-25T11:44:31.224;704202270356650683;261262;273822;293180;740;
2022-04-25T11:44:31.243;704202270374914818;261270;273892;293120;739;
2022-04-25T11:44:31.261;704202270393178953;261269;273894;293202;685;
2022-04-25T11:44:31.279;704202270411443088;261332;273910;293225;668;
2022-04-25T11:44:31.297;704202270429707223;261342;273921;293131;689;
2022-04-25T11:44:31.316;704202270447971358;261381;273880;293223;668;
2022-04-25T11:44:31.334;704202270466235493;261381;273896;293208;713;
2022-04-25T11:44:31.352;704202270484499628;261427;273934;293298;714;
2022-04-25T11:44:31.370;704202270502763763;261504;274010;293334;703;
2022-04-25T11:44:31.389;704202270521027898;261617;274144;293396;765;
2022-04-25T11:44:31.407;704202270539292033;261536;274126;293417;697;
2022-04-25T11:44:31.425;704202270557556168;261600;274146;293431;658;
2022-04-25T11:44:31.443;704202270575820303;261684;274184;293538;720;
2022-04-25T11:44:31.462;704202270594084438;261759;274283;293630;693;
2022-04-25T11:44:31.480;704202270612348573;261787;274296;293626;685;
2022-04-25T11:44:31.498;704202270630612708;261892;274362;293711;710;
2022-04-25T11:44:31.516;704202270648876843;261972;274440;293788;743;
2022-04-25T11:44:31.535;704202270667140978;262091;274555;293850;775;
2022-04-25T11:44:31.553;704202270685405113;262109;274581;293939;748;
2022-04-25T11:44:31.571;704202270703669248;262165;274592;293927;773;
2022-04-25T11:44:31.590;704202270721933719;262233;274772;294008;757;
2022-04-25T11:44:31.608;704202270740198160;262269;274772;294046;734;
2022-04-25T11:44:31.626;704202270758462601;262405;274848;294174;739;
2022-04-25T11:44:31.644;704202270776727042;262456;274918;294281;762;
2022-04-25T11:44:31.663;704202270794991483;262528;275003;294363;772;
2022-04-25T11:44:31.681;704202270813255924;262653;275062;294420;718;
2022-04-25T11:44:31.699;704202270831520365;262677;275180;294543;735;
2022-04-25T11:44:31.717;704202270849784806;262763;275247;294586;793;
2022-04-25T11:44:31.736;704202270868049247;262847;275297;294626;801;
2022-04-25T11:44:31.754;704202270886313688;262971;275357;294810;764;
2022-04-25T11:44:31.772;704202270904578129;263024;275407;294870;773;
2022-04-25T11:44:31.790;704202270922842570;263050;275493;294889;747;
2022-04-25T11:44:31.809;704202270941107011;263161;275525;294986;729;
2022-04-25T11:44:31.827;704202270959371452;263196;275702;295031;700;
2022-04-25T11:44:31.845;704202270977635893;263308;275786;295151;703;
2022-04-25T11:44:31.864;704202270995900334;263361;275818;295293;685;
2022-04-25T11:44:31.882;704202271014164775;263517;275925;295377;717;
2022-04-25T11:44:31.900;704202271032429216;263613;276043;295404;692;
2022-04-25T11:44:31.918;704202271050693657;263676;276114;295531;709;
2022-04-25T11:44:31.937;704202271068958098;263750;276214;295635;747;
2022-04-25T11:44:31.955;704202271087222539;263852;276316;295713;702;
2022-04-25T11:44:31.973;704202271105486980;263894;276366;295750;680;
2022-04-25T11:44:31.991;704202271123751421;263978;276451;295834;741;
2022-04-25T11:44:32.010;704202271142015862;264108;276466;295951;725;
2022-04-25T11:44:32.028;704202271160280303;264083;276452;295969;778;
2022-04-25T11:44:32.046;704202271178544744;264008;276390;295936;685;
2022-04-25T11:44:32.064;704202271196809185;263924;276393;295803;687;
2022-04-25T11:44:32.083;704202271215073626;263867;276313;295734;687;
2022-04-25T11:44:32.101;704202271233338067;263829;276308;295656;805;
2022-04-25T11:44:32.119;704202271251602508;263705;276233;295575;737;
2022-04-25T11:44:32.137;704202271269866949;263592;276130;295443;675;
2022-04-25T11:44:32.156;704202271288131390;263571;276038;295353;680;
2022-04-25T11:44:32.174;704202271306395831;263481;276061;295298;652;
2022-04-25T11:44:32.192;704202271324660272;263432;275994;295232;705;
2022-04-25T11:44:32.211;704202271342924713;263359;275938;295202;696;
2022-04-25T11:44:32.229;704202271361189154;263314;275906;295126;704;
2022-04-25T11:44:32.247;704202271379453595;263245;275895;295090;719;
2022-04-25T11:44:32.265;704202271397718036;263313;275920;295089;703;
2022-04-25T11:44:32.284;704202271415982477;263237;275844;294967;691;
2022-04-25T11:44:32.302;704202271434246918;263276;275911;295053;684;
2022-04-25T11:44:32.320;704202271452511359;263268;275879;295068;718;
2022-04-25T11:44:32.338;704202271470775800;263310;275942;295005;739;
2022-04-25T11:44:32.357;704202271489039893;263312;275961;295002;701;
2022-04-25T11:44:32.375;704202271507303944;263356;276005;295029;675;
2022-04-25T11:44:32.393;704202271525567995;263364;275979;295005;680;
2022-04-25T11:44:32.411;704202271543832046;263368;275974;295014;688;
2022-04-25T11:44:32.430;704202271562096097;263376;276030;295072;653;
2022-04-25T11:44:32.448;704202271580360148;263366;275975;295039;685;
2022-04-25T11:44:32.466;704202271598624199;263381;276059;295106;687;
2022-04-25T11:44:32.485;704202271616888250;263395;276111;295073;659;
2022-04-25T11:44:32.503;704202271635152301;263466;276097;295133;688;
2022-04-25T11:44:32.521;704202271653416352;263504;276178;295157;747;
2022-04-25T11:44:32.539;704202271671680403;263523;276144;295133;697;
2022-04-25T11:44:32.558;704202271689944454;263551;276216;295208;678;
2022-04-25T11:44:32.576;704202271708208505;263641;276293;295283;702;
2022-04-25T11:44:32.594;704202271726472556;263696;276381;295347;742;
2022-04-25T11:44:32.612;704202271744736607;263702;276425;295344;689;
2022-04-25T11:44:32.631;704202271763000658;263763;276476;295393;781;
2022-04-25T11:44:32.649;704202271781264709;263822;276539;295443;754;
2022-04-25T11:44:32.667;704202271799528760;263917;276555;295541;785;
2022-04-25T11:44:32.685;704202271817792811;263963;276604;295598;741;
2022-04-25T11:44:32.704;704202271836056862;264052;276607;295676;775;
2022-04-25T11:44:32.722;704202271854320913;264046;276744;295669;757;
2022-04-25T11:44:32.740;704202271872584964;264110;276771;295722;777;
2022-04-25T11:44:32.758;704202271890849015;264164;276814;295790;819;
2022-04-25T11:44:32.777;704202271909113066;264303;276881;295866;739;
2022-04-25T11:44:32.795;704202271927377117;264187;276904;295868;704;
2022-04-25T11:44:32.813;704202271945641168;264268;276985;295904;661;
2022-04-25T11:44:32.832;704202271963905219;264353;277055;296018;695;
2022-04-25T11:44:32.850;704202271982169270;264430;277086;296080;750;
2022-04-25T11:44:32.868;704202272000433321;264495;277133;296146;771;
2022-04-25T11:44:32.886;704202272018697372;264575;277195;296199;781;
2022-04-25T11:44:32.905;704202272036961423;264687;277276;296254;833;
2022-04-25T11:44:32.923;704202272055225474;264705;277316;296359;775;
2022-04-25T11:44:32.941;704202272073489525;264737;277304;296337;701;
2022-04-25T11:44:32.959;704202272091753576;264871;277448;296453;728;
2022-04-25T11:44:32.978;704202272110017627;264927;277514;296553;721;
2022-04-25T11:44:32.996;704202272128281678;264973;277612;296609;724;
2022-04-25T11:44:33.014;704202272146545729;264997;277560;296663;762;
2022-04-25T11:44:33.032;704202272164809780;265063;277595;296692;757;
2022-04-25T11:44:33.051;704202272183073831;265024;277584;296601;705;
2022-04-25T11:44:33.069;704202272201337882;264896;277550;296515;678;
2022-04-25T11:44:33.087;704202272219601933;264810;277500;296446;712;
2022-04-25T11:44:33.105;704202272237865984;264783;277427;296433;772;
2022-04-25T11:44:33.124;704202272256130035;264618;277239;296210;649;
2022-04-25T11:44:33.142;704202272274394086;264581;277248;296190;769;
2022-04-25T11:44:33.160;704202272292657956;264417;277147;296041;690;
2022-04-25T11:44:33.179;704202272310921816;264279;276978;295885;744;
2022-04-25T11:44:33.197;704202272329185676;264231;276955;295769;731;
2022-04-25T11:44:33.215;704202272347449536;264067;276883;295669;736;
2022-04-25T11:44:33.233;704202272365713396;263915;276741;295550;726;
2022-04-25T11:44:33.252;704202272383977256;263885;276706;295483;735;
2022-04-25T11:44:33.270;704202272402241116;263835;276643;295425;691;
2022-04-25T11:44:33.288;704202272420504976;263783;276604;295368;718;
2022-04-25T11:44:33.306;704202272438768836;263747;276559;295361;734;
2022-04-25T11:44:33.325;704202272457032696;263764;276542;295348;823;
2022-04-25T11:44:33.343;704202272475296556;263737;276527;295262;751;
2022-04-25T11:44:33.361;704202272493560416;263733;276489;295255;796;
2022-04-25T11:44:33.379;704202272511824276;263660;276475;295185;754;
2022-04-25T11:44:33.398;704202272530088136;263688;276423;295151;750;
2022-04-25T11:44:33.416;704202272548351996;263693;276439;295184;689;
2022-04-25T11:44:33.434;704202272566615856;263598;276443;295097;684;
2022-04-25T11:44:33.452;704202272584879716;263667;276475;295171;754;
2022-04-25T11:44:33.471;704202272603143576;263586;276431;295119;697;
2022-04-25T11:44:33.489;704202272621407436;263568;276385;295064;707;
2022-04-25T11:44:33.507;704202272639671296;263604;276375;295100;666;
2022-04-25T11:44:33.526;704202272657935156;263570;276324;295069;646;
2022-04-25T11:44:33.544;704202272676199016;263579;276347;295143;651;
2022-04-25T11:44:33.562;704202272694462876;263608;276409;295124;785;
2022-04-25T11:44:33.580;704202272712726736;263650;276384;295104;701;
2022-04-25T11:44:33.599;704202272730990596;263637;276461;295170;729;
2022-04-25T11:44:33.617;704202272749254456;263642;276443;295104;723;
2022-04-25T11:44:33.635;704202272767518316;263634;276465;295190;776;
2022-04-25T11:44:33.653;704202272785782176;263655;276466;295204;722;
2022-04-25T11:44:33.672;704202272804046036;263706;276529;295249;771;
2022-04-25T11:44:33.690;704202272822309896;263721;276523;295255;714;
2022-04-25T11:44:33.708;704202272840573756;263696;276571;295266;721;
2022-04-25T11:44:33.726;704202272858837616;263724;276564;295219;721;
2022-04-25T11:44:33.745;704202272877101476;263742;276606;295285;731;
2022-04-25T11:44:33.763;704202272895365336;263812;276561;295360;789;
2022-04-25T11:44:33.781;704202272913629196;263885;276654;295371;711;
2022-04-25T11:44:33.800;704202272931893056;263930;276712;295375;731;
2022-04-25T11:44:33.818;704202272950156916;263931;276743;295476;778;
2022-04-25T11:44:33.836;704202272968420776;263948;276775;295464;745;
2022-04-25T11:44:33.854;704202272986684636;264060;276810;295539;757;
2022-04-25T11:44:33.873;704202273004948496;264110;276782;295586;738;
2022-04-25T11:44:33.891;704202273023212356;264096;276816;295711;750;
2022-04-25T11:44:33.909;704202273041476216;264178;276891;295802;727;
2022-04-25T11:44:33.927;704202273059741247;264197;276944;295765;710;
2022-04-25T11:44:33.946;704202273078006270;264237;276964;295801;723;
2022-04-25T11:44:33.964;704202273096271293;264307;277010;295812;735;
2022-04-25T11:44:33.982;704202273114536316;264346;277024;295819;707;
2022-04-25T11:44:34.000;704202273132801339;264285;277075;295876;692;
2022-04-25T11:44:34.019;704202273151066362;264258;277017;295841;719;
2022-04-25T11:44:34.037;704202273169331385;264168;276915;295732;740;
2022-04-25T11:44:34.055;704202273187596408;264079;276817;295602;722;
2022-04-25T11:44:34.073;704202273205861431;263839;276673;295371;710;
2022-04-25T11:44:34.092;704202273224126454;263664;276523;295187;774;
2022-04-25T11:44:34.110;704202273242391477;263526;276416;295017;708;
2022-04-25T11:44:34.128;704202273260656500;263356;276277;294845;731;
2022-04-25T11:44:34.147;704202273278921523;263139;276102;294623;768;
2022-04-25T11:44:34.165;704202273297186546;262943;275857;294351;761;
2022-04-25T11:44:34.183;704202273315451569;262748;275775;294221;761;
2022-04-25T11:44:34.201;704202273333716592;262565;275616;293980;728;
2022-04-25T11:44:34.220;704202273351981615;262400;275479;293855;707;
2022-04-25T11:44:34.238;704202273370246638;262226;275244;293669;730;
2022-04-25T11:44:34.256;704202273388511661;261996;275209;293533;751;
2022-04-25T11:44:34.274;704202273406776684;261949;275118;293423;734;
2022-04-25T11:44:34.293;704202273425041707;261824;274993;293300;669;
2022-04-25T11:44:34.311;704202273443306730;261740;274970;293211;722;
2022-04-25T11:44:34.329;704202273461571753;261717;274864;293146;728;
2022-04-25T11:44:34.347;704202273479836776;261621;274850;293039;686;
2022-04-25T11:44:34.366;704202273498101799;261530;274763;292973;762;
2022-04-25T11:44:34.384;704202273516366822;261511;274695;292920;762;
2022-04-25T11:44:34.402;704202273534631845;261340;274657;292853;744;
2022-04-25T11:44:34.421;704202273552896868;261347;274618;292829;770;
2022-04-25T11:44:34.439;704202273571161891;261230;274572;292651;727;
2022-04-25T11:44:34.457;704202273589426914;261178;274445;292618;722;
2022-04-25T11:44:34.475;704202273607691937;261161;274406;292584;743;
2022-04-25T11:44:34.494;704202273625956960;261039;274354;292508;776;
2022-04-25T11:44:34.512;704202273644221983;261100;274392;292517;737;
2022-04-25T11:44:34.530;704202273662487006;261003;274288;292412;767;
2022-04-25T11:44:34.548;704202273680752029;261034;274321;292405;758;
2022-04-25T11:44:34.567;704202273699017052;260998;274347;292377;775;
2022-04-25T11:44:34.585;704202273717282075;260945;274280;292387;765;
2022-04-25T11:44:34.603;704202273735547098;260829;274248;292318;716;
2022-04-25T11:44:34.621;704202273753812121;260909;274324;292352;748;
2022-04-25T11:44:34.640;704202273772077144;260861;274241;292354;726;
2022-04-25T11:44:34.658;704202273790342167;260841;274207;292299;739;
